Id,First Name,Last Name,Age,Gender,City,Country,Job Title,Salary,Status
1,John,Doe,25,Male,New York,USA,Developer,2000,Active
2,Jane,Smith,30,Female,Los Angeles,USA,Designer,1800,Active
3,Michael,Johnson,28,Male,Chicago,USA,Engineer,2200,Active
4,Emily,Williams,22,Female,Miami,USA,Analyst,1900,Inactive
5,Robert,Jones,27,Male,San Francisco,USA,Manager,2500,Active
6,Sophia,Brown,32,Female,Boston,USA,Architect,2300,Active
7,William,Lee,29,Male,Houston,USA,Consultant,2100,Active
8,Olivia,Miller,24,Female,Dallas,USA,Programmer,2000,Active
9,Ethan,Wilson,26,Male,Seattle,USA,Developer,2400,Active
10,Ava,Anderson,31,Female,Phoenix,USA,Designer,1800,Active
11,Liam,Taylor,23,Male,Detroit,USA,Engineer,2200,Active
12,Isabella,Thomas,29,Female,Austin,USA,Analyst,1900,Inactive
13,Noah,Moore,27,Male,Denver,USA,Manager,2500,Active
14,Sophia,Hall,32,Female,Portland,USA,Architect,2300,Active
15,Logan,Martin,29,Male,San Diego,USA,Consultant,2100,Active
16,Mia,Clark,24,Female,Atlanta,USA,Programmer,2000,Active
17,Mason,Rodriguez,26,Male,Milwaukee,USA,Developer,2400,Active
18,Amelia,Lopez,31,Female,Minneapolis,USA,Designer,1800,Active
19,James,Gonzalez,23,Male,Philadelphia,USA,Engineer,2200,Active
20,Sofia,Hernandez,29,Female,Pittsburgh,USA,Analyst,1900,Inactive
